Date,actual,realized_return,probability,baseline_probability,selected_model,probability_shrinkage,train_end_date,inner_cv_brier,position,net_strategy_return
2020-03-11,0,-0.029201239272105717,0.41107322807445235,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,-1.0,0.028201239272105716
2020-03-12,0,-0.028411468402570028,0.546415555644688,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-03-13,1,0.028304734483479255,0.5773029081409289,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,1.0,0.027304734483479254
2020-03-16,0,-0.05016533457403505,0.38156582685545826,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,-1.0,0.04916533457403505
2020-03-17,1,0.01925842860973659,0.6019464255664528,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,1.0,0.018258428609736588
2020-03-18,0,-0.05629492562806904,0.4023898746885209,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,-1.0,0.055294925628069036
2020-03-19,0,-0.1035920521004371,0.5667797775769057,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-03-20,1,0.0451521198005993,0.5697834844125198,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-03-23,1,0.005432534165281888,0.5417309601368566,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-03-24,1,0.056625691577683046,0.49318977993947327,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-03-25,1,0.021921963325520544,0.4528521606250484,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-03-26,0,-0.007574553736956369,0.5630422149190389,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-03-27,0,-0.02183284265433605,0.5047302776949769,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-03-30,1,0.02800627417172552,0.5906337832260535,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,1.0,0.02700627417172552
2020-03-31,1,0.008825440265855633,0.44587738634008683,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-04-01,0,-0.02982823724442807,0.5049769217118125,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-04-02,1,0.01849981990280658,0.5684061481887197,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-04-03,0,-0.003309900240877517,0.4343458714598373,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-04-06,1,0.02671823520985539,0.5353311240849988,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-04-07,0,-0.0017079793290707412,0.41887115237624956,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,-1.0,0.0007079793290707412
2020-04-08,0,-0.004741842213961123,0.5261338221885811,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-04-09,0,-0.0010228008421785395,0.5512115315319768,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-04-10,1,0.01358565389811317,0.5522149388916424,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-04-13,0,-0.014859979496034126,0.5179805535693187,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-04-14,1,0.005778781527396415,0.5249150750431868,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-04-16,1,0.009546020407608546,0.5644537131036509,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-04-17,1,0.011207884604211626,0.45176880971166955,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-04-20,0,-0.005229676053533416,0.5082918723500701,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-04-21,0,-0.003922025885370717,0.5188426586036794,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-04-22,1,0.021902334129161316,0.5299784351345096,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-04-23,1,0.0038166138037694086,0.46607859996545,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-04-24,0,-0.0089503533448404,0.5065690643919126,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-04-27,1,0.013552549734852981,0.491346022428966,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-04-28,1,0.0014705501618121897,0.5164339994925363,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-04-29,1,0.005508831167490014,0.5608306086187193,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-05-04,0,-0.005796204404066363,0.5187541806975288,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-05-06,1,0.004850347755867457,0.4754269239917073,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-05-07,1,0.003439125910509766,0.4999045437505131,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-05-08,1,0.0004524561168981478,0.5145497631633092,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-05-11,0,-0.009270492600498503,0.48455217244359927,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-05-12,0,-0.008485417461905786,0.516380023146884,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-05-13,1,0.022619235836627283,0.5518695213072587,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-05-14,1,0.0013108341482699348,0.48912036912074397,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-05-15,0,-0.0053415770812798025,0.49285585671001075,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-05-18,1,0.001344009594160811,0.4718932004827408,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-05-19,1,0.001587887553287759,0.5009581388231121,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-05-20,1,0.00888384073991455,0.5308865771620639,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-05-21,0,-0.0024410942492013588,0.5041944414685317,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-05-22,0,-0.015722422062349972,0.5175845532862973,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-05-25,1,0.007114329137444253,0.5140712895372508,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-05-26,1,0.014382808595702068,0.5178775337450707,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-05-27,1,0.0016272991764880729,0.48889948196288824,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-05-28,0,-0.009056802860660018,0.5077657065813581,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-05-29,1,0.005563895618741821,0.5144866447492527,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-06-01,1,0.013765070887169495,0.4776733288458933,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-06-02,1,0.01248635669067899,0.47617754587671324,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-06-03,1,0.018235280168836354,0.47116922432868447,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-06-04,0,-0.013961973561174235,0.47447076332979155,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-06-05,1,0.014271303523198942,0.5338276450593603,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-06-08,0,-0.014131612204368982,0.4475423597719128,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-06-09,0,-0.007845963476156181,0.5128710481531074,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-06-10,1,0.0035559049503866014,0.5018876157255518,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-06-11,0,-0.003470123972239003,0.4746081095734156,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-06-12,1,0.02109910738229348,0.5029669056959961,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-06-15,0,-0.03953348688286562,0.38394744494290145,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,-1.0,0.03853348688286562
2020-06-16,1,0.022457187399872902,0.4438810029976119,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-06-17,1,0.003689327670426401,0.4168063782124189,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,-1.0,-0.004689327670426401
2020-06-18,0,-0.0004076182444303633,0.444724397235111,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-06-19,0,-0.005466562010877363,0.4671485732249054,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,-0.0
2020-06-22,1,0.00016459898983245402,0.467802292129051,0.47518856689162364,logistic_C0.1,0.25,2020-03-18,0.24785016989391634,0.0,0.0
2020-06-23,0,-0.008324298669694419,0.42270351737318645,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,-1.0,0.007324298669694419
2020-06-24,1,0.0072602554603367064,0.5701196639292014,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,1.0,0.006260255460336706
2020-06-25,0,-0.008486469994602008,0.5329013017175704,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-06-26,0,-0.0013193167623404278,0.4228963492919937,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,-1.0,0.0003193167623404278
2020-06-29,0,-0.005727746801295619,0.605393431383545,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,1.0,-0.006727746801295619
2020-06-30,0,-0.007555145501275784,0.433622421551895,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-07-01,0,-0.01038608424424925,0.5630149699843375,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-07-02,1,0.008810801617597175,0.5269773138535084,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-07-03,1,0.0021043908207589723,0.5389376041912108,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-07-06,1,0.01342319182936147,0.5191018540608886,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-07-07,0,-0.017197689415269446,0.40696952429384337,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,-1.0,0.016197689415269445
2020-07-08,0,-0.0036367664162160196,0.5005109812944663,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-07-09,0,-0.0014969025631578203,0.543495964024552,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-07-10,0,-0.009758501271045938,0.5287694176951162,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-07-13,1,0.007164214861944851,0.518198128888693,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-07-14,1,0.0032989804404461864,0.6176908758764711,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,1.0,0.0022989804404461864
2020-07-15,0,-0.0031013297234157022,0.49576444326972413,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-07-16,0,-0.008868515408705147,0.48978143874060853,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-07-17,1,0.006097310144662638,0.5790478045260326,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,1.0,0.005097310144662638
2020-07-20,0,-0.005154802474667375,0.5825888871980623,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,1.0,-0.006154802474667375
2020-07-21,1,0.004343927288785521,0.5482578081132318,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-07-22,1,0.0002064446638543327,0.5943582572757351,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,1.0,-0.0007935553361456673
2020-07-23,0,-0.004961297390492114,0.530579798437958,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-07-24,1,0.0016888739171405653,0.587271424326021,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,1.0,0.0006888739171405653
2020-07-27,1,0.006526040626645191,0.5648433116130008,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-07-28,1,0.00839964435548346,0.5652091142186622,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-07-29,1,0.0021298735802688373,0.5159299258541805,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-07-30,0,-0.0036566124474251005,0.4537261527150089,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-07-31,0,-0.012797724848915837,0.5410578240724795,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-08-03,0,-0.0002709124419870701,0.4985363145492162,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-08-04,1,0.003362187710411746,0.5470875521409936,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-08-05,1,0.00988541998838044,0.4887106165726748,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-08-06,1,0.00859797471842394,0.478403019638532,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-08-07,1,0.0010301159944663407,0.43476413834210254,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-08-10,1,0.013789763458401216,0.44956044203414425,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-08-11,1,0.009415260568170991,0.4931799517039034,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-08-12,1,0.00727602514514758,0.48971821795934656,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-08-13,0,-0.007229318041119592,0.41384215328688234,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,-1.0,0.006229318041119592
2020-08-14,0,-0.008386020553164397,0.5261790808490022,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-08-18,0,-0.023941741761713264,0.5135397588363145,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-08-19,0,-0.004357050365477622,0.5330035761243627,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-08-20,0,-0.02807372933147001,0.5242300058321177,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-08-21,0,-0.0006807853748220793,0.5523174617579598,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-08-24,1,0.008855190570629334,0.5571393331550016,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-08-25,1,0.006198584273962027,0.46860759758091686,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-08-26,1,0.0006673029977954936,0.4745441123374552,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-08-27,0,-0.011593836295031523,0.41201652907638825,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,-1.0,0.010593836295031522
2020-08-28,0,-0.003564443616597801,0.5420960170727598,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-08-31,0,-0.02142114938853812,0.6192111412904333,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,1.0,-0.02242114938853812
2020-09-01,1,0.003999675240044631,0.5495250656674127,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-09-02,1,0.00039772703232165973,0.5490166256463901,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-09-03,1,0.005303659693025375,0.4526593506300341,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-09-04,1,0.015248555309772538,0.547700285897735,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-09-07,1,0.006063674916133799,0.46950300606071677,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-09-08,0,-0.0003121540292841951,0.5508720259613777,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-09-09,1,0.0013824904216173106,0.5488286175220529,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-09-10,0,-0.003472178906617107,0.46752067468084857,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-09-11,1,0.0028998727905731325,0.5825071672976989,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,1.0,0.0018998727905731325
2020-09-14,1,0.003961411387196856,0.5488272244799881,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-09-15,1,0.003692613540678291,0.44845999597198427,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,0.0
2020-09-16,0,-0.0027837820134930524,0.4958528220560554,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-09-17,0,-0.01012024996194616,0.500297814972449,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-09-18,0,-0.0004681938902769689,0.5503742841567753,0.47792408985282725,histgb_leaves7,0.5,2020-06-19,0.24718753438056776,0.0,-0.0
2020-09-21,0,-0.009554641773474204,0.505276380129599,0.47901701323251417,histgb_leaves15,0.25,2020-09-17,0.2473701871562996,0.0,-0.0
2020-09-22,0,-0.023260780356260446,0.4862971491821292,0.47901701323251417,histgb_leaves15,0.25,2020-09-17,0.2473701871562996,0.0,-0.0
2020-09-23,0,-0.008212330397524448,0.4631576856404285,0.47901701323251417,histgb_leaves15,0.25,2020-09-17,0.2473701871562996,0.0,-0.0
2020-09-24,0,-0.009984230839598873,0.5264837745747079,0.47901701323251417,histgb_leaves15,0.25,2020-09-17,0.2473701871562996,0.0,-0.0
2020-09-25,0,-0.007145377942566866,0.4509264573995593,0.47901701323251417,histgb_leaves15,0.25,2020-09-17,0.2473701871562996,0.0,-0.0
2020-09-28,1,0.0030071789879886346,0.45442164426962883,0.47901701323251417,histgb_leaves15,0.25,2020-09-17,0.2473701871562996,0.0,0.0
2020-09-29,0,-0.0015526418501315975,0.5104441746340699,0.47901701323251417,histgb_leaves15,0.25,2020-09-17,0.2473701871562996,0.0,-0.0
2020-10-05,1,0.011778335586020372,0.5230722737316829,0.47901701323251417,histgb_leaves15,0.25,2020-09-17,0.2473701871562996,0.0,0.0
2020-10-06,0,-0.0013802302072033479,0.45516432427170384,0.47901701323251417,histgb_leaves15,0.25,2020-09-17,0.2473701871562996,0.0,-0.0
2020-10-07,1,0.015364851413549374,0.5238383001980131,0.47901701323251417,histgb_leaves15,0.25,2020-09-17,0.2473701871562996,0.0,0.0
2020-10-08,0,-0.006863221354458493,0.4703006975105089,0.47901701323251417,histgb_leaves15,0.25,2020-09-17,0.2473701871562996,0.0,-0.0
2020-10-12,0,-0.00018717400527412664,0.4631855304504727,0.47901701323251417,histgb_leaves15,0.25,2020-09-17,0.2473701871562996,0.0,-0.0
2020-10-13,0,-0.00566853549041102,0.483446030474018,0.47901701323251417,histgb_leaves15,0.25,2020-09-17,0.2473701871562996,0.0,-0.0
2020-10-14,0,-0.009676587318095842,0.5033515679675313,0.47901701323251417,histgb_leaves15,0.25,2020-09-17,0.2473701871562996,0.0,-0.0
2020-10-15,0,-0.006187103046832454,0.5068181043193638,0.47901701323251417,histgb_leaves15,0.25,2020-09-17,0.2473701871562996,0.0,-0.0
2020-10-16,0,-0.009454794659627397,0.484641439260022,0.47901701323251417,histgb_leaves15,0.25,2020-09-17,0.2473701871562996,0.0,-0.0
2020-10-19,0,-0.002626523638712852,0.4983388925278569,0.47901701323251417,histgb_leaves15,0.25,2020-09-17,0.2473701871562996,0.0,-0.0
